,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
1146,6,10132,33489,3.6996731711975652,1,1.0,0.0,785.6666666666666,962.6666666666666,782.0,963.0,785.6666666666666,962.6666666666666,782.0,963.0,3.6817870057290523
1147,6,10132,10373,7.058168454211716,2,1.0,0.0,785.6666666666666,962.6666666666666,787.25,956.0,785.6666666666666,962.6666666666666,787.25,956.0,6.8521083535572105
1148,6,10132,10458,33.242145503854125,2,1.0,0.0,785.6666666666666,962.6666666666666,791.3333333333334,993.6666666666666,785.6666666666666,962.6666666666666,791.3333333333334,993.6666666666666,31.513665466129325
1149,127,10235,12406,83.15432893255065,0,1.0,0.0,343.0,1163.0,383.0,1097.0,343.0,1163.0,383.0,1097.0,77.17512552629896
1150,125,10256,10311,41.89949493661166,0,1.0,0.0,343.0,1662.0,344.0,1623.0,343.0,1662.0,344.0,1623.0,39.01281840626232
1151,126,10258,10262,8.82842712474619,0,1.0,0.0,343.0,1750.0,343.0,1758.0,343.0,1750.0,343.0,1758.0,8.0
1152,128,10288,10408,4.82842712474619,0,1.0,0.0,344.0,1135.0,346.0,1131.0,344.0,1135.0,346.0,1131.0,4.47213595499958
1153,123,10301,33581,5.113886733570772,1,1.0,0.0,785.3333333333334,1183.6666666666667,784.0,1179.0,785.3333333333334,1183.6666666666667,784.0,1179.0,4.853406592853762
1154,123,10301,34190,13.184954545436115,1,1.0,0.0,785.3333333333334,1183.6666666666667,795.0,1191.0,785.3333333333334,1183.6666666666667,795.0,1191.0,12.133516482134121
1155,121,10329,33963,22.992640687119287,1,1.0,0.0,786.0,1470.25,789.0,1492.0,786.0,1470.25,789.0,1492.0,21.95592175245667
1156,121,10329,34930,33.571698718610584,1,1.0,0.0,786.0,1470.25,811.0,1452.0,786.0,1470.25,811.0,1452.0,30.95258470628907
1157,129,10353,10546,31.72792206135786,0,1.0,0.0,345.0,1396.0,348.0,1368.0,345.0,1396.0,348.0,1368.0,28.160255680657446
1158,6,10373,10438,76.90118655923806,2,1.0,0.0,787.25,956.0,791.0,887.25,787.25,956.0,791.0,887.25,68.85219676960206
1159,6,10373,10829,25.572532478131535,2,1.0,0.0,787.25,956.0,811.8,953.4,787.25,956.0,811.8,953.4,24.687294302940487
1160,122,10398,33553,7.962801870557063,1,1.0,0.0,787.6666666666666,1819.3333333333333,783.0,1814.0,787.6666666666666,1819.3333333333333,783.0,1814.0,7.086763875156351
1161,122,10398,10439,7.315396082611832,2,1.0,0.0,787.6666666666666,1819.3333333333333,790.25,1813.0,787.6666666666666,1819.3333333333333,790.25,1813.0,6.839935834656744
1162,6,10438,33242,26.743271593864392,1,1.0,0.0,791.0,887.25,776.0,867.0,791.0,887.25,776.0,867.0,25.200446424617162
1163,6,10438,10502,10.07254049092452,2,1.0,0.0,791.0,887.25,799.3333333333334,882.6666666666666,791.0,887.25,799.3333333333334,882.6666666666666,9.510593508761158
1164,122,10439,33801,4.772708845387246,1,1.0,0.0,790.25,1813.0,787.0,1810.0,790.25,1813.0,787.0,1810.0,4.422951503238533
1165,122,10439,10486,3.901182520238737,2,1.0,0.0,790.25,1813.0,793.3333333333334,1810.6666666666667,790.25,1813.0,793.3333333333334,1810.6666666666667,3.8667025860400446
1166,6,10458,34216,5.11388673357066,1,1.0,0.0,791.3333333333334,993.6666666666666,796.0,993.0,791.3333333333334,993.6666666666666,796.0,993.0,4.7140452079102735
1167,122,10486,33967,7.3770154329303175,1,1.0,0.0,793.3333333333334,1810.6666666666667,789.0,1805.0,793.3333333333334,1810.6666666666667,789.0,1805.0,7.133644853010982
1168,122,10486,10514,7.813559904768315,2,1.0,0.0,793.3333333333334,1810.6666666666667,799.3333333333334,1808.3333333333333,793.3333333333334,1810.6666666666667,799.3333333333334,1808.3333333333333,6.43773597194271
1169,6,10487,33952,10.485281374238571,1,1.0,0.0,795.0,1230.0,789.0,1238.0,795.0,1230.0,789.0,1238.0,10.0
1170,6,10487,34691,30.142135623730958,1,1.0,0.0,795.0,1230.0,807.0,1210.0,795.0,1230.0,807.0,1210.0,23.323807579381203
1171,122,10488,34230,1.75,1,1.0,0.0,797.75,1800.0,796.0,1800.0,797.75,1800.0,796.0,1800.0,1.75
1172,122,10488,10545,8.143823207358022,2,1.0,0.0,797.75,1800.0,802.3333333333334,1806.3333333333333,797.75,1800.0,802.3333333333334,1806.3333333333333,7.817803755247054
1173,122,10488,10523,7.412432186790161,2,1.0,0.0,797.75,1800.0,804.0,1798.5714285714287,797.75,1800.0,804.0,1798.5714285714287,6.411186811077208
1174,6,10502,34307,12.699673171197565,1,1.0,0.0,799.3333333333334,882.6666666666666,799.0,870.0,799.3333333333334,882.6666666666666,799.0,870.0,12.671051872498772
1175,6,10502,34585,6.11388673357066,1,1.0,0.0,799.3333333333334,882.6666666666666,805.0,882.0,799.3333333333334,882.6666666666666,805.0,882.0,5.705747589541188
1176,6,10503,10586,146.200391923793,2,1.0,0.0,799.6666666666666,1355.3333333333333,808.0,1250.0,799.6666666666666,1355.3333333333333,808.0,1250.0,105.66246048410731
1177,6,10503,34870,25.841808794928635,1,1.0,0.0,799.6666666666666,1355.3333333333333,810.0,1377.0,799.6666666666666,1355.3333333333333,810.0,1377.0,24.004629183185195
1178,6,10503,35029,53.82674358011837,1,1.0,0.0,799.6666666666666,1355.3333333333333,813.0,1314.0,799.6666666666666,1355.3333333333333,813.0,1314.0,43.430659933072825
1179,122,10514,34138,8.54247233265648,1,1.0,0.0,799.3333333333334,1808.3333333333333,793.0,1803.0,799.3333333333334,1808.3333333333333,793.0,1803.0,8.27982823224946
1180,122,10514,10545,3.8340479170085753,2,1.0,0.0,799.3333333333334,1808.3333333333333,802.3333333333334,1806.3333333333333,799.3333333333334,1808.3333333333333,802.3333333333334,1806.3333333333333,3.605551275463989
1181,130,10515,33540,28.718474757287325,1,1.0,0.0,801.4285714285714,1300.7142857142858,783.0,1319.0,801.4285714285714,1300.7142857142858,783.0,1319.0,25.96111692198032
1182,130,10515,34469,16.059927032148153,1,1.0,0.0,801.4285714285714,1300.7142857142858,802.0,1286.0,801.4285714285714,1300.7142857142858,802.0,1286.0,14.725377234348851
1183,130,10515,34699,9.430638226484831,1,1.0,0.0,801.4285714285714,1300.7142857142858,807.0,1308.0,801.4285714285714,1300.7142857142858,807.0,1308.0,9.171829096728237
1184,130,10515,34926,37.71788951979582,1,1.0,0.0,801.4285714285714,1300.7142857142858,811.0,1278.0,801.4285714285714,1300.7142857142858,811.0,1278.0,24.64855006705599
1185,44,10516,32999,42.52691193458117,1,1.0,0.0,801.0,536.0,769.0,560.0,801.0,536.0,769.0,560.0,40.0
1186,44,10516,10864,46.08444948204786,2,1.0,0.0,801.0,536.0,814.3333333333334,495.3333333333333,801.0,536.0,814.3333333333334,495.3333333333333,42.796676921877456
1187,44,10516,10884,35.377416997969526,2,1.0,0.0,801.0,536.0,817.0,564.75,801.0,536.0,817.0,564.75,32.902317547552784
1188,44,10522,34187,10.956685895029576,1,1.0,0.0,802.3333333333334,1162.3333333333333,795.0,1155.0,802.3333333333334,1162.3333333333333,795.0,1155.0,10.37089945740267
1189,44,10522,34246,14.770740983063156,1,1.0,0.0,802.3333333333334,1162.3333333333333,797.0,1175.0,802.3333333333334,1162.3333333333333,797.0,1175.0,13.74368541872562
1190,44,10522,11005,18.03386968242254,2,1.0,0.0,802.3333333333334,1162.3333333333333,817.0,1154.0,802.3333333333334,1162.3333333333333,817.0,1154.0,16.86877457183992
1191,122,10523,34520,3.7590297022612287,1,1.0,0.0,804.0,1798.5714285714287,803.0,1795.0,804.0,1798.5714285714287,803.0,1795.0,3.708787138784999
1192,122,10523,10545,9.174984924019626,2,1.0,0.0,804.0,1798.5714285714287,802.3333333333334,1806.3333333333333,804.0,1798.5714285714287,802.3333333333334,1806.3333333333333,7.938825058574775
1193,122,10523,10821,6.93955498694011,2,1.0,0.0,804.0,1798.5714285714287,810.3333333333334,1796.6666666666667,804.0,1798.5714285714287,810.3333333333334,1796.6666666666667,6.613564018359834
1194,44,10559,34707,44.205442557676506,1,1.0,0.0,807.3333333333334,1576.6666666666667,807.0,1535.0,807.3333333333334,1576.6666666666667,807.0,1535.0,41.667999978667424
1195,44,10559,10993,9.399346342395086,2,1.0,0.0,807.3333333333334,1576.6666666666667,816.6666666666666,1576.6666666666667,807.3333333333334,1576.6666666666667,816.6666666666666,1576.6666666666667,9.333333333333258
1196,6,10586,34506,10.071067811865476,1,1.0,0.0,808.0,1250.0,803.0,1242.0,808.0,1250.0,803.0,1242.0,9.433981132056603
1197,6,10586,11556,52.169889330625985,2,1.0,0.0,808.0,1250.0,844.3333333333334,1221.6666666666667,808.0,1250.0,844.3333333333334,1221.6666666666667,46.07481838150735
1198,131,10592,11189,21.970562748477146,0,1.0,0.0,349.0,942.0,361.0,925.0,349.0,942.0,361.0,925.0,20.808652046684813
1199,132,10610,10846,15.071067811865476,0,1.0,0.0,349.0,1347.0,353.0,1359.0,349.0,1347.0,353.0,1359.0,12.649110640673518
1200,133,10727,10833,5.82842712474619,0,1.0,0.0,351.0,1122.0,353.0,1117.0,351.0,1122.0,353.0,1117.0,5.385164807134504
1201,134,10738,10950,6.65685424949238,0,1.0,0.0,351.0,1330.0,355.0,1325.0,351.0,1330.0,355.0,1325.0,6.4031242374328485
1202,135,10756,10810,2.414213562373095,0,1.0,0.0,351.0,1672.0,352.0,1674.0,351.0,1672.0,352.0,1674.0,2.23606797749979
1203,136,10813,33811,30.933364619034283,1,1.0,0.0,809.6666666666666,672.6666666666666,788.0,691.0,809.6666666666666,672.6666666666666,788.0,691.0,28.38231060987733
1204,136,10813,34796,6.795054935711452,1,1.0,0.0,809.6666666666666,672.6666666666666,809.0,666.0,809.6666666666666,672.6666666666666,809.0,666.0,6.699917080747219
1205,136,10813,33522,75.72623851673006,1,1.0,0.0,809.6666666666666,672.6666666666666,783.0,724.0,809.6666666666666,672.6666666666666,783.0,724.0,57.84654027876018
1206,122,10821,34739,4.9628018705572225,1,1.0,0.0,810.3333333333334,1796.6666666666667,807.0,1793.0,810.3333333333334,1796.6666666666667,807.0,1793.0,4.95535624910625
1207,122,10821,10994,6.999504816734738,2,1.0,0.0,810.3333333333334,1796.6666666666667,816.3333333333334,1794.6666666666667,810.3333333333334,1796.6666666666667,816.3333333333334,1794.6666666666667,6.324555320336759
1208,6,10829,34807,11.69456441257132,1,1.0,0.0,811.8,953.4,809.0,943.0,811.8,953.4,809.0,943.0,10.770329614268974
1209,6,10829,35073,6.41421356237314,1,1.0,0.0,811.8,953.4,814.0,959.0,811.8,953.4,814.0,959.0,6.016643582596568
1210,6,10829,11640,57.9075166466176,2,1.0,0.0,811.8,953.4,847.25,980.0,811.8,953.4,847.25,980.0,44.32000112815888
1211,137,10830,34909,5.134374745811032,1,1.0,0.0,812.3333333333334,1115.6666666666667,811.0,1111.0,812.3333333333334,1115.6666666666667,811.0,1111.0,4.853406592853762
1212,137,10830,34861,4.2998316455371945,1,1.0,0.0,812.3333333333334,1115.6666666666667,810.0,1119.0,812.3333333333334,1115.6666666666667,810.0,1119.0,4.068851871911194
1213,137,10830,35324,30.599168107809213,1,1.0,0.0,812.3333333333334,1115.6666666666667,819.0,1096.0,812.3333333333334,1115.6666666666667,819.0,1096.0,20.76589083623009
1214,6,10848,34864,10.548588308184128,1,1.0,0.0,812.3333333333334,1190.6666666666667,810.0,1181.0,812.3333333333334,1190.6666666666667,810.0,1181.0,9.944289260117614
1215,6,10848,11079,21.106527420689925,2,1.0,0.0,812.3333333333334,1190.6666666666667,831.75,1187.0,812.3333333333334,1190.6666666666667,831.75,1187.0,19.75984283563227
1216,122,10863,34878,2.75,1,1.0,0.0,812.75,1790.0,810.0,1790.0,812.75,1790.0,810.0,1790.0,2.75
1217,122,10863,35039,2.0155644370746373,1,1.0,0.0,812.75,1790.0,813.0,1788.0,812.75,1790.0,813.0,1788.0,2.0155644370746373
1218,122,10863,10994,5.907083591198278,2,1.0,0.0,812.75,1790.0,816.3333333333334,1794.6666666666667,812.75,1790.0,816.3333333333334,1794.6666666666667,5.883711036034701
1219,44,10864,11089,52.87567847735106,2,1.0,0.0,814.3333333333334,495.3333333333333,834.6666666666666,451.6666666666667,814.3333333333334,495.3333333333333,834.6666666666666,451.6666666666667,48.16868507881667
1220,44,10865,34889,36.31370849898476,1,1.0,0.0,815.0,642.0,811.0,609.0,815.0,642.0,811.0,609.0,33.24154027718932
1221,44,10865,33666,40.11269837220809,1,1.0,0.0,815.0,642.0,786.0,666.0,815.0,642.0,786.0,666.0,37.64306044943742
1222,44,10865,11033,75.8978113919839,2,1.0,0.0,815.0,642.0,825.6666666666666,587.6666666666666,815.0,642.0,825.6666666666666,587.6666666666666,55.37046946603299
1223,138,10870,10975,2.414213562373095,0,1.0,0.0,354.0,495.0,356.0,494.0,354.0,495.0,356.0,494.0,2.23606797749979
1224,44,10884,34888,8.015349532506532,1,1.0,0.0,817.0,564.75,811.0,570.0,817.0,564.75,811.0,570.0,7.9726093595509875
1225,44,10884,11033,26.638831592964173,2,1.0,0.0,817.0,564.75,825.6666666666666,587.6666666666666,817.0,564.75,825.6666666666666,587.6666666666666,24.500708606532584
1226,44,10985,11080,34.70628836898956,2,1.0,0.0,816.75,1512.0,833.6666666666666,1537.3333333333333,816.75,1512.0,833.6666666666666,1537.3333333333333,30.46229454405698
1227,44,10985,35924,24.500630906745105,1,1.0,0.0,816.75,1512.0,833.0,1497.0,816.75,1512.0,833.0,1497.0,22.114757516192665
1228,44,10993,11630,36.576342015079184,2,1.0,0.0,816.6666666666666,1576.6666666666667,846.3333333333334,1561.6666666666667,816.6666666666666,1576.6666666666667,846.3333333333334,1561.6666666666667,33.24321150417203
1229,44,10993,11631,33.72939474041682,2,1.0,0.0,816.6666666666666,1576.6666666666667,847.0,1585.25,816.6666666666666,1576.6666666666667,847.0,1585.25,31.524351257753477
1230,122,10994,11025,13.641987029514505,2,1.0,0.0,816.3333333333334,1794.6666666666667,820.6666666666666,1784.3333333333333,816.3333333333334,1794.6666666666667,820.6666666666666,1784.3333333333333,11.205157542647852
1231,44,10995,34588,13.164213562373096,1,1.0,0.0,817.75,1135.0,805.0,1136.0,817.75,1135.0,805.0,1136.0,12.789155562428663
1232,44,10995,11005,19.429777999447733,2,1.0,0.0,817.75,1135.0,817.0,1154.0,817.75,1135.0,817.0,1154.0,19.014796869806418
1233,44,10995,35380,5.772708845387246,1,1.0,0.0,817.75,1135.0,820.0,1130.0,817.75,1135.0,820.0,1130.0,5.482928049865327
1234,44,11005,11225,25.542472332656484,2,1.0,0.0,817.0,1154.0,840.3333333333334,1152.6666666666667,817.0,1154.0,840.3333333333334,1152.6666666666667,23.37139752394417
1235,139,11020,11064,1.4142135623730951,0,1.0,0.0,357.0,702.0,358.0,703.0,357.0,702.0,358.0,703.0,1.4142135623730951
1236,122,11025,35228,4.548588308183968,1,1.0,0.0,820.6666666666666,1784.3333333333333,817.0,1782.0,820.6666666666666,1784.3333333333333,817.0,1782.0,4.346134936801693
1237,122,11025,11120,16.95668589502958,2,1.0,0.0,820.6666666666666,1784.3333333333333,834.0,1777.0,820.6666666666666,1784.3333333333333,834.0,1777.0,15.216949614017766
1238,6,11026,11041,58.97006756521208,2,1.0,0.0,823.3333333333334,986.6666666666666,825.3333333333334,1039.6666666666667,823.3333333333334,986.6666666666666,825.3333333333334,1039.6666666666667,53.03772242470459
1239,6,11026,35366,15.94231385831685,1,1.0,0.0,823.3333333333334,986.6666666666666,820.0,972.0,823.3333333333334,986.6666666666666,820.0,972.0,15.040685563571275
1240,6,11026,35671,2.6996731711975652,1,1.0,0.0,823.3333333333334,986.6666666666666,826.0,987.0,823.3333333333334,986.6666666666666,826.0,987.0,2.687419249432817
1241,44,11033,35178,10.377015432930229,1,1.0,0.0,825.6666666666666,587.6666666666666,817.0,592.0,825.6666666666666,587.6666666666666,817.0,592.0,9.689627902499073
1242,6,11041,34460,27.199326582148863,1,1.0,0.0,825.3333333333334,1039.6666666666667,802.0,1049.0,825.3333333333334,1039.6666666666667,802.0,1049.0,25.130769099961025
1243,6,11041,11667,29.735510715944308,2,1.0,0.0,825.3333333333334,1039.6666666666667,853.0,1036.75,825.3333333333334,1039.6666666666667,853.0,1036.75,27.81998182761605
1244,140,11069,34687,25.03386968242254,1,1.0,0.0,826.6666666666666,1073.6666666666667,807.0,1084.0,826.6666666666666,1073.6666666666667,807.0,1084.0,22.21611027060211
1245,140,11069,35673,17.942313858316965,1,1.0,0.0,826.6666666666666,1073.6666666666667,826.0,1057.0,826.6666666666666,1073.6666666666667,826.0,1057.0,16.679994670929148
1246,140,11069,35732,2.8856180831640996,1,1.0,0.0,826.6666666666666,1073.6666666666667,828.0,1076.0,826.6666666666666,1073.6666666666667,828.0,1076.0,2.687419249432803
1247,6,11079,35903,20.429777999447733,1,1.0,0.0,831.75,1187.0,833.0,1167.0,831.75,1187.0,833.0,1167.0,20.039024427351748
1248,6,11079,11194,20.71502270370421,2,1.0,0.0,831.75,1187.0,836.6666666666666,1205.6666666666667,831.75,1187.0,836.6666666666666,1205.6666666666667,19.303317216363567
1249,44,11080,36854,26.027753706895055,1,1.0,0.0,833.6666666666666,1537.3333333333333,850.0,1521.0,833.6666666666666,1537.3333333333333,850.0,1521.0,23.098821518760523
1250,44,11080,11630,29.41088511535302,2,1.0,0.0,833.6666666666666,1537.3333333333333,846.3333333333334,1561.6666666666667,833.6666666666666,1537.3333333333333,846.3333333333334,1561.6666666666667,27.432746044746686
1251,44,11089,11758,78.7690574384353,2,1.0,0.0,834.6666666666666,451.6666666666667,863.3333333333334,384.6666666666667,834.6666666666666,451.6666666666667,863.3333333333334,384.6666666666667,72.87508338093194
1252,44,11089,13118,194.79344405607472,2,1.0,0.0,834.6666666666666,451.6666666666667,926.6666666666666,604.6666666666666,834.6666666666666,451.6666666666667,926.6666666666666,604.6666666666666,178.53010950537163
1253,141,11090,35662,9.94231385831685,1,1.0,0.0,834.6666666666666,536.3333333333334,826.0,533.0,834.6666666666666,536.3333333333334,826.0,533.0,9.285592184789392
1254,141,11090,36442,50.199326582148935,1,1.0,0.0,834.6666666666666,536.3333333333334,842.0,490.0,834.6666666666666,536.3333333333334,842.0,490.0,46.910079466523605
1255,141,11090,11666,32.81898270219846,2,1.0,0.0,834.6666666666666,536.3333333333334,852.3333333333334,561.3333333333334,834.6666666666666,536.3333333333334,852.3333333333334,561.3333333333334,30.612270597116996
1256,142,11117,11157,29.970562748477146,0,1.0,0.0,359.0,1065.0,360.0,1041.0,359.0,1065.0,360.0,1041.0,24.020824298928627
1257,122,11120,35746,9.485281374238571,1,1.0,0.0,834.0,1777.0,828.0,1770.0,834.0,1777.0,828.0,1770.0,9.219544457292887
1258,122,11120,11206,13.656854249492381,2,1.0,0.0,834.0,1777.0,838.0,1765.0,834.0,1777.0,838.0,1765.0,12.649110640673518
1259,143,11130,35816,15.65685424949238,1,1.0,0.0,835.0,1271.0,831.0,1257.0,835.0,1271.0,831.0,1257.0,14.560219778561036
1260,143,11130,11275,43.27039439401432,2,1.0,0.0,835.0,1271.0,843.3333333333334,1308.3333333333333,835.0,1271.0,843.3333333333334,1308.3333333333333,38.25208781520581
1261,143,11130,37514,51.941125496954264,1,1.0,0.0,835.0,1271.0,864.0,1236.0,835.0,1271.0,864.0,1236.0,45.45327270945405
1262,144,11160,11427,14.485281374238573,0,1.0,0.0,360.0,1176.0,366.0,1164.0,360.0,1176.0,366.0,1164.0,13.416407864998739
1263,145,11173,11248,24.65685424949238,0,1.0,0.0,360.0,1639.0,362.0,1616.0,360.0,1639.0,362.0,1616.0,23.08679276123039
1264,146,11185,35284,26.384776310850242,1,1.0,0.0,835.0,1404.0,818.0,1387.0,835.0,1404.0,818.0,1387.0,24.041630560342615
1265,146,11185,36019,7.0,1,1.0,0.0,835.0,1404.0,835.0,1411.0,835.0,1404.0,835.0,1411.0,7.0
1266,146,11185,11231,15.500845811313209,2,1.0,0.0,835.0,1404.0,842.25,1392.0,835.0,1404.0,842.25,1392.0,14.020074892809953
1267,141,11193,35936,6.843991561820827,1,1.0,0.0,836.25,664.0,834.0,658.0,836.25,664.0,834.0,658.0,6.408002808988148
1268,141,11193,11226,33.386463894477394,2,1.0,0.0,836.25,664.0,841.3333333333334,694.3333333333334,836.25,664.0,841.3333333333334,694.3333333333334,30.75632274653281
1269,141,11193,36263,3.164213562373095,1,1.0,0.0,836.25,664.0,839.0,663.0,836.25,664.0,839.0,663.0,2.9261749776799064
1270,6,11194,35647,14.20544255767635,1,1.0,0.0,836.6666666666666,1205.6666666666667,825.0,1212.0,836.6666666666666,1205.6666666666667,825.0,1212.0,13.274871834493181
1271,6,11194,11556,19.09106064084061,2,1.0,0.0,836.6666666666666,1205.6666666666667,844.3333333333334,1221.6666666666667,836.6666666666666,1205.6666666666667,844.3333333333334,1221.6666666666667,17.741977842895054
1272,122,11206,35967,4.414213562373095,1,1.0,0.0,838.0,1765.0,834.0,1764.0,838.0,1765.0,834.0,1764.0,4.123105625617661
1273,122,11206,11668,33.57191362317869,2,1.0,0.0,838.0,1765.0,854.25,1741.0,838.0,1765.0,854.25,1741.0,28.983831699759783
1274,147,11217,12238,49.556349186104036,0,1.0,0.0,361.0,1825.0,379.0,1787.0,361.0,1825.0,379.0,1787.0,42.04759208325728
1275,44,11225,11641,56.026763340364845,2,1.0,0.0,840.3333333333334,1152.6666666666667,848.3333333333334,1103.3333333333333,840.3333333333334,1152.6666666666667,848.3333333333334,1103.3333333333333,49.97777283731032
1276,44,11225,36750,7.113886733570638,1,1.0,0.0,840.3333333333334,1152.6666666666667,847.0,1154.0,840.3333333333334,1152.6666666666667,847.0,1154.0,6.7986926847903275
1277,141,11226,11227,76.58529529336099,2,1.0,0.0,841.3333333333334,694.3333333333334,842.25,763.0,841.3333333333334,694.3333333333334,842.25,763.0,68.672784921604
1278,141,11226,11722,20.300809141331,2,1.0,0.0,841.3333333333334,694.3333333333334,860.0,689.75,841.3333333333334,694.3333333333334,860.0,689.75,19.221118304846048
